name,year,type,OBP,ISO,wOBA,HardHit_pct,Barrel_pct,WAR,FIP,xFIP,SIERA,WHIP,K_BB_pct,ERA_minus
Shohei Ohtani,2026,Hitter,0.403,0.25600000000000006,0.41595,40.0,8.0,4.1594999999999995,,,,,,
Pete Crow-Armstrong,2026,Hitter,0.386,0.24000000000000005,0.4005301204819277,40.0,8.0,4.005301204819277,,,,,,
Freddie Freeman,2026,Hitter,0.375,0.197,0.3799506172839507,40.0,8.0,3.7995061728395068,,,,,,
Juan Soto,2026,Hitter,0.405,0.2720000000000001,0.42012084592145016,40.0,8.0,4.201208459214501,,,,,,
Liam Hicks,2026,Hitter,0.364,0.16800000000000004,0.36653731343283585,40.0,8.0,3.6653731343283584,,,,,,
Riley Greene,2026,Hitter,0.38,0.17400000000000004,0.3738539042821159,40.0,8.0,3.738539042821159,,,,,,
Ryan O'Hearn,2026,Hitter,0.351,0.199,0.3684272997032641,40.0,8.0,3.684272997032641,,,,,,
Sam Antonacci,2026,Hitter,0.381,0.131,0.35936877076411955,40.0,8.0,3.5936877076411955,,,,,,
Randy Arozarena,2026,Hitter,0.38,0.17200000000000004,0.37340425531914895,40.0,8.0,3.7340425531914896,,,,,,
Bobby Witt Jr.,2026,Hitter,0.355,0.17500000000000004,0.3603,40.0,8.0,3.603,,,,,,
Willson Contreras,2026,Hitter,0.379,0.25700000000000006,0.4021606648199446,40.0,8.0,4.021606648199446,,,,,,
Luis García Jr.,2026,Hitter,0.317,0.2700000000000001,0.37534591194968553,40.0,8.0,3.7534591194968554,,,,,,
Kevin McGonigle,2026,Hitter,0.392,0.137,0.3641162227602907,40.0,8.0,3.641162227602907,,,,,,
Bryan Reynolds,2026,Hitter,0.4,0.194,0.38907142857142857,40.0,8.0,3.8907142857142856,,,,,,
William Contreras,2026,Hitter,0.344,0.11600000000000005,0.33350923482849604,40.0,8.0,3.3350923482849604,,,,,,
Ceddanne Rafaela,2026,Hitter,0.328,0.15199999999999997,0.3344535519125683,40.0,8.0,3.3445355191256834,,,,,,
Casey Schmitt,2026,Hitter,0.308,0.21699999999999997,0.35150273224043715,40.0,8.0,3.5150273224043715,,,,,,
James Wood,2026,Hitter,0.41,0.29599999999999993,0.42568584070796467,40.0,8.0,4.256858407079647,,,,,,
Ben Rice,2026,Hitter,0.372,0.31999999999999995,0.417319587628866,40.0,8.0,4.17319587628866,,,,,,
Junior Caminero,2026,Hitter,0.372,0.276,0.40244498777506116,40.0,8.0,4.0244498777506115,,,,,,
Chandler Simpson,2026,Hitter,0.314,0.06,0.29229885057471267,40.0,8.0,2.9229885057471265,,,,,,
Chase DeLauter,2026,Hitter,0.345,0.16999999999999998,0.3506646525679758,40.0,8.0,3.506646525679758,,,,,,
Fernando Tatis Jr.,2026,Hitter,0.34,0.09699999999999998,0.3219756097560975,40.0,8.0,3.219756097560975,,,,,,
Brayan Rocchio,2026,Hitter,0.343,0.13199999999999995,0.3355524079320113,40.0,8.0,3.355524079320113,,,,,,
CJ Abrams,2026,Hitter,0.352,0.235,0.3787403598971722,40.0,8.0,3.787403598971722,,,,,,
Nolan Schanuel,2026,Hitter,0.344,0.122,0.3319811320754717,40.0,8.0,3.319811320754717,,,,,,
Garrett Mitchell,2026,Hitter,0.362,0.185,0.36237012987012984,40.0,8.0,3.6237012987012984,,,,,,
Elly De La Cruz,2026,Hitter,0.347,0.21799999999999997,0.36721893491124263,40.0,8.0,3.6721893491124264,,,,,,
Alec Burleson,2026,Hitter,0.337,0.195,0.35392405063291144,40.0,8.0,3.539240506329114,,,,,,
Byron Buxton,2026,Hitter,0.328,0.30399999999999994,0.38942942942942943,40.0,8.0,3.894294294294294,,,,,,
Ezequiel Duran,2026,Hitter,0.324,0.16599999999999998,0.3356386292834891,40.0,8.0,3.356386292834891,,,,,,
Andy Pages,2026,Hitter,0.336,0.20099999999999996,0.3557881773399014,40.0,8.0,3.5578817733990142,,,,,,
Chase Meidroth,2026,Hitter,0.341,0.10999999999999999,0.32381818181818184,40.0,8.0,3.2381818181818183,,,,,,
Seiya Suzuki,2026,Hitter,0.347,0.196,0.35844117647058826,40.0,8.0,3.584411764705883,,,,,,
Jacob Misiorowski,2026,Pitcher,,,,,,,2.140990990990991,2.0125315315315313,1.7342342342342343,0.76,0.33175355450236965,38.57142857142858
Cam Schlittler,2026,Pitcher,,,,,,,2.862351945854484,2.690610829103215,2.1184433164128595,0.94,0.23880597014925373,48.8095238095238
Chris Sale,2026,Pitcher,,,,,,,2.8642857142857143,2.692428571428571,2.1403061224489797,1.11,0.228287841191067,52.38095238095239
Eduardo Rodriguez,2026,Pitcher,,,,,,,4.158771929824561,3.909245614035087,2.8969298245614032,1.17,0.08658008658008658,54.52380952380952
Sonny Gray,2026,Pitcher,,,,,,,3.5806722689075627,3.365831932773109,2.5120798319327733,1.1,0.15968586387434555,60.476190476190474
Chase Burns,2026,Pitcher,,,,,,,3.453326810176125,3.246127201565557,2.349804305283757,1.11,0.19612590799031476,60.476190476190474
Dylan Cease,2026,Pitcher,,,,,,,2.232568807339449,2.0986146788990823,2.0369520897043834,1.13,0.2593516209476309,60.95238095238095
Max Meyer,2026,Pitcher,,,,,,,3.575925925925926,3.3613703703703703,2.435185185185185,1.11,0.17488789237668162,61.42857142857143
Cristopher Sánchez,2026,Pitcher,,,,,,,2.7487411487018094,2.5838166797797006,2.128835562549174,1.19,0.22666666666666666,62.38095238095238
Nick Martinez,2026,Pitcher,,,,,,,3.9587535680304473,3.72122835394862,2.7837773549000953,1.12,0.10046728971962617,63.095238095238095
Justin Wrobleski,2026,Pitcher,,,,,,,3.4197302697302696,3.214546453546453,2.6381118881118883,1.02,0.13283208020050125,64.04761904761904
Parker Messick,2026,Pitcher,,,,,,,3.3375,3.13725,2.5044642857142856,1.07,0.1662921348314607,65.0
Foster Griffin,2026,Pitcher,,,,,,,4.076430517711172,3.8318446866485014,2.366712079927339,1.02,0.18651685393258427,65.95238095238095
Yoshinobu Yamamoto,2026,Pitcher,,,,,,,3.4040834845735026,3.1998384754990923,2.387931034482759,0.91,0.19058823529411764,67.85714285714286
Joe Ryan,2026,Pitcher,,,,,,,2.823024523160763,2.653643051771117,2.1373751135331513,1.05,0.2288888888888889,67.85714285714286
Michael McGreevy,2026,Pitcher,,,,,,,4.197430830039526,3.945584980237154,2.775691699604743,1.1,0.10723192019950124,71.66666666666666
Emerson Hancock,2026,Pitcher,,,,,,,3.7049949545913217,3.482695257315842,2.442734611503532,1.01,0.17692307692307693,75.47619047619048
Drew Rasmussen,2026,Pitcher,,,,,,,3.412361251261352,3.2076195761856705,2.2711907164480323,0.95,0.2066326530612245,77.6190476190476
Logan Gilbert,2026,Pitcher,,,,,,,3.4219298245614036,3.2166140350877193,2.260964912280702,0.99,0.21158129175946547,79.04761904761905
Keider Montero,2026,Pitcher,,,,,,,3.757621009268795,3.532163748712667,2.753089598352214,1.01,0.1111111111111111,79.28571428571428
Robbie Ray,2026,Pitcher,,,,,,,4.760169491525423,4.4745593220338975,2.9251412429378534,1.27,0.08577878103837472,80.47619047619047
Michael King,2026,Pitcher,,,,,,,4.06581868640148,3.8218695652173906,2.7828399629972247,1.15,0.11060948081264109,81.19047619047619
Sean Burke,2026,Pitcher,,,,,,,3.7108365019011407,3.488186311787072,2.3540874524714828,1.17,0.18850574712643678,81.19047619047619
Davis Martin,2026,Pitcher,,,,,,,3.14000999000999,2.9516093906093905,2.565684315684315,1.29,0.14628297362110312,81.19047619047619
José Soriano,2026,Pitcher,,,,,,,4.023873873873874,3.782441441441441,2.671171171171171,1.29,0.13304721030042918,83.0952380952381
Jacob deGrom,2026,Pitcher,,,,,,,3.4494011976047902,3.2424371257485025,2.0573852295409183,1.01,0.24937655860349128,83.0952380952381
Braxton Ashcraft,2026,Pitcher,,,,,,,3.3710433244916,3.168780725022104,2.19341290893015,1.11,0.21908893709327548,83.0952380952381
Jesús Luzardo,2026,Pitcher,,,,,,,2.8866030881017255,2.713406902815622,2.182788374205268,1.22,0.21814254859611232,83.57142857142857
Nolan McLean,2026,Pitcher,,,,,,,3.4861344537815127,3.276966386554622,2.337301587301587,1.12,0.19196428571428573,83.80952380952381
Joey Cantillo,2026,Pitcher,,,,,,,4.1301980198019805,3.8823861386138616,2.6782178217821784,1.4,0.13023255813953488,84.76190476190476
Paul Skenes,2026,Pitcher,,,,,,,2.927983348751156,2.7523043478260867,2.079787234042553,1.02,0.2409090909090909,85.0
Taj Bradley,2026,Pitcher,,,,,,,3.981702544031311,3.742800391389432,2.3938356164383565,1.22,0.18097447795823665,85.47619047619047
Kyle Bradish,2026,Pitcher,,,,,,,4.055695611577964,3.812353874883286,2.7131185807656397,1.35,0.12334801762114538,85.95238095238095
J.T. Ginn,2026,Pitcher,,,,,,,4.499514563106796,4.229543689320388,2.79126213592233,1.25,0.10829493087557604,87.38095238095237
George Kirby,2026,Pitcher,,,,,,,3.377272727272727,3.1746363636363633,2.463636363636364,1.32,0.16228070175438597,89.52380952380952
Michael Wacha,2026,Pitcher,,,,,,,4.04840470193115,3.805500419815281,2.670654911838791,1.19,0.1273100616016427,89.76190476190476
Gavin Williams,2026,Pitcher,,,,,,,3.795446507515473,3.5677197170645445,2.2597259062776303,1.15,0.2108695652173913,90.71428571428571
Cade Cavalli,2026,Pitcher,,,,,,,3.3129327902240324,3.1141568228105903,2.3385947046843176,1.35,0.18013856812933027,91.19047619047619
Logan Webb,2026,Pitcher,,,,,,,3.4896603396603396,3.280280719280719,2.6406093906093906,1.16,0.13106796116504854,91.9047619047619
Tanner Bibee,2026,Pitcher,,,,,,,4.866814159292035,4.574805309734513,2.7389380530973453,1.15,0.11597374179431072,92.85714285714285
Andre Pallante,2026,Pitcher,,,,,,,4.06,3.8163999999999993,2.785,1.26,0.1016548463356974,94.28571428571428
Sandy Alcantara,2026,Pitcher,,,,,,,3.833563748079877,3.603549923195084,2.670122887864823,1.22,0.12338858195211787,95.0
Will Warren,2026,Pitcher,,,,,,,4.148980632008155,3.9000417940876657,2.531345565749235,1.36,0.14685314685314685,95.95238095238095
Nathan Eovaldi,2026,Pitcher,,,,,,,4.077092709270927,3.832467146714671,2.250900090009001,1.18,0.20302375809935205,96.19047619047618
Framber Valdez,2026,Pitcher,,,,,,,4.148134328358209,3.899246268656716,2.7392723880597014,1.32,0.10874200426439233,97.6190476190476
Andrew Abbott,2026,Pitcher,,,,,,,4.902380952380952,4.608238095238095,2.935714285714286,1.42,0.0787746170678337,97.85714285714286
Bryce Elder,2026,Pitcher,,,,,,,4.373091976516633,4.110706457925635,2.6678082191780823,1.25,0.12413793103448276,98.09523809523809
Ryan Weathers,2026,Pitcher,,,,,,,3.9216049382716047,3.6863086419753084,2.252057613168724,1.24,0.20293398533007334,98.80952380952381
Shota Imanaga,2026,Pitcher,,,,,,,4.687037037037037,4.405814814814814,2.4097222222222223,1.12,0.1780821917808219,99.28571428571428
Shane Baz,2026,Pitcher,,,,,,,3.635611510791367,3.4174748201438847,2.703687050359712,1.39,0.11825726141078838,99.76190476190476
