player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
474832,Brandon Belt,0.8388888888888889,0.21477777777777776,3996,994,2015,2023
474865,Julio Borbon,0.616,0.0,15,6,2016,2016
474892,Chris Carter,0.7360000000000001,0.22466666666666665,1312,351,2015,2017
475100,Scott Van Slyke,0.6163333333333333,0.13466666666666668,414,177,2015,2017
475115,Tyson Ross,0.5585,0.09,114,68,2015,2018
475138,Kyle Drabek,0.0,0.0,0,1,2016,2016
475174,Yonder Alonso,0.7342000000000001,0.1532,2364,667,2015,2019
475243,Travis Wood,0.48866666666666664,0.11133333333333335,62,181,2015,2017
475247,Ryan Flaherty,0.5512,0.09019999999999999,724,283,2015,2019
475253,Justin Smoak,0.754,0.21250000000000002,2532,720,2015,2020
475416,Justin Masterson,1.334,0.0,3,18,2015,2015
475479,David Phelps,0.20833333333333334,0.0,53,99,2015,2020
475582,Ryan Zimmerman,0.777,0.20766666666666667,2219,601,2015,2021
475857,Ryan Cook,0.0,0.0,0,5,2015,2015
476192,Johnny Monell,0.439,0.04099999999999998,52,27,2015,2015
476270,Steve Tolleson,0.772,0.17099999999999999,45,19,2015,2015
476451,Jeremy Hellickson,0.3604,0.027999999999999997,202,109,2015,2019
476454,Dellin Betances,0.0,0.0,1,280,2015,2021
476633,Chris Parmelee,1.2814999999999999,0.546,110,38,2015,2016
476704,Jed Lowrie,0.6968333333333333,0.1375,2653,655,2015,2022
476883,Pedro Álvarez,0.77525,0.21,1028,318,2015,2018
477003,Jonathon Niese,0.3635,0.02600000000000001,94,63,2015,2016
477132,Clayton Kershaw,0.41383333333333333,0.022333333333333334,349,164,2015,2021
477165,Brett Wallace,0.761,0.17400000000000002,363,183,2015,2016
477195,Ike Davis,0.5660000000000001,0.060499999999999984,254,82,2015,2016
477569,Fernando Salas,1.0,0.0,2,48,2017,2017
485567,Ezequiel Carrera,0.7120000000000001,0.11099999999999999,827,332,2015,2017
488671,Alex Avila,0.7004285714285714,0.15014285714285713,1412,436,2015,2021
488674,Burke Badenhop,0.0,0.0,1,68,2015,2015
488681,Brandon Barnes,0.6596666666666667,0.11599999999999999,411,173,2015,2018
488689,Mike Baxter,0.611,0.017000000000000015,66,34,2015,2015
488703,Jeff Bianchi,0.0,0.0,2,3,2015,2015
488721,Peter Bourjos,0.557,0.1226,904,402,2015,2019
488726,Michael Brantley,0.7863333333333333,0.14388888888888887,3311,775,2015,2023
488748,Ryan Buchter,0.0,0.0,0,274,2016,2021
488768,Andrew Cashner,0.1934,0.0,114,165,2015,2019
488771,Jason Castro,0.64575,0.153,1866,552,2015,2022
488786,Louis Coleman,0.0,0.0,0,112,2016,2018
488810,Tony Cruz,0.3356666666666667,0.08666666666666667,182,82,2015,2018
488818,Chase d'Arnaud,0.57625,0.11125000000000002,442,172,2015,2018
488846,Brian Duensing,0.16666666666666666,0.0,7,171,2015,2018
488852,Allan Dykstra,0.515,0.097,38,13,2015,2015
488862,Yunel Escobar,0.7553333333333333,0.10366666666666667,1539,360,2015,2017
488912,Tuffy Gosewisch,0.4096666666666667,0.06766666666666667,268,82,2015,2017
488984,Tommy Hunter,0.25,0.0,2,246,2015,2023
489002,Steve Johnson,0.0,0.0,0,16,2016,2016
489067,Ryan Lollis,0.398,0.0,13,5,2015,2015
489119,Wade Miley,0.433,0.013999999999999999,103,108,2016,2021
489138,Tyler Moore,0.641,0.16599999999999998,403,201,2015,2017
489149,Logan Morrison,0.6813333333333333,0.19099999999999998,1935,535,2015,2020
489232,Anthony Recker,0.5216666666666666,0.08099999999999999,211,71,2015,2017
489267,Adam Rosales,0.6839999999999999,0.1795,706,278,2015,2018
489305,Xavier Scruggs,0.5925,0.072,112,41,2015,2016
489334,Craig Stammen,0.8460000000000001,0.08350000000000002,15,127,2017,2021
489365,Josh Thole,0.4845,0.046,188,68,2015,2016
489446,Kirby Yates,0.0,0.0,0,61,2024,2024
490063,Matt Garza,0.17,0.0,117,69,2015,2017
491624,César Valdez,0.0,0.0,0,9,2020,2020
491646,Jeanmar Gómez,0.0,0.0,1,153,2015,2017
491676,Gorkys Hernández,0.5105999999999999,0.1068,918,324,2015,2019
491696,Jesús Sucre,0.6728,0.1,628,218,2015,2019
491703,Neftalí Feliz,0.0,0.0,0,146,2015,2021
491708,Arquimedes Caminero,0.0,0.0,2,112,2015,2016
492802,Juan Graterol,0.54975,0.04775,129,67,2016,2019
492841,Michael Martinez,0.5493333333333333,0.054,181,107,2015,2017
493114,Norichika Aoki,0.7326666666666667,0.10466666666666669,1233,321,2015,2017
493128,Munenori Kawasaki,0.745,0.08399999999999998,60,37,2015,2016
493193,Dae-Ho Lee,0.74,0.175,317,104,2016,2016
493316,Yoenis Cespedes,0.8178000000000001,0.24180000000000001,1731,418,2015,2020
493329,Yuli Gurriel,0.6917,0.13,3739,943,2016,2025
493343,Héctor Olivera,0.608,0.10200000000000002,108,30,2015,2016
493351,Alexei Ramirez,0.626,0.1,1128,299,2015,2016
493472,Eric Campbell,0.5746666666666667,0.050666666666666665,306,115,2015,2021
493596,Gordon Beckham,0.5488,0.0876,824,304,2015,2019
497807,Frank Herrmann,0.0,0.0,1,14,2016,2016
499624,Chris Colabello,0.556,0.0995,392,111,2015,2016
499864,Luis Jimenez,0.181,0.0,17,16,2015,2015
500135,Ronny Rodríguez,0.6405,0.166,500,146,2018,2019
500207,Jhonatan Solano,0.195,0.05,21,7,2015,2015
500208,Yangervis Solarte,0.7006,0.1524,2110,539,2015,2019
500610,Deolis Guerra,0.0,0.0,1,127,2015,2021
500743,Miguel Rojas,0.7028333333333333,0.11,4154,1277,2015,2026
500765,Dayan Díaz,0.0,0.0,0,6,2016,2016
500779,Jose Quintana,0.63725,0.0045000000000000005,156,125,2017,2021
500871,Eduardo Escobar,0.7236666666666667,0.17655555555555555,4324,1106,2015,2023
500872,Gregory Infante,0.0,0.0,0,52,2017,2017
500874,José A. Martínez,0.8056000000000001,0.13540000000000002,1386,432,2016,2020
501213,Moisés Sierra,0.421,0.03699999999999998,60,27,2018,2018
501245,Alfredo Marte,0.833,0.0,8,5,2015,2015
501255,Rafael Ynoa,0.616,0.07900000000000001,131,72,2015,2015
501303,Ehire Adrianza,0.5841999999999999,0.1014,1452,563,2015,2024
501381,Michael Pineda,0.666,0.0,4,17,2017,2017
501563,Simon Castro,0.0,0.0,0,37,2015,2017
501571,Juan Lagares,0.557125,0.09025,1635,613,2015,2022
501593,Luis Avilán,0.0,0.0,4,280,2015,2021
501625,Jose Alvarez,0.08333333333333333,0.0,6,402,2015,2021
501647,Wilin Rosario,0.711,0.14799999999999996,242,87,2015,2015
501659,Abraham Almonte,0.6237777777777778,0.13155555555555556,1077,379,2015,2023
501697,Jhan Mariñez,0.5,0.166,6,39,2017,2017
501789,Will Harris,0.0,0.0,1,309,2015,2019
501800,Allen Craig,0.442,0.05100000000000002,88,36,2015,2015
501817,Tony Barnette,0.0,0.0,0,127,2016,2019
501822,Chris Hatcher,0.1665,0.0,4,169,2015,2018
501888,Ryan Kalish,0.73,0.0,10,7,2016,2016
501896,David Freese,0.8155999999999999,0.17439999999999997,1963,584,2015,2019
501936,Matt Buschmann,0.0,0.0,1,3,2016,2016
501955,Joba Chamberlain,0.0,0.0,0,50,2015,2016
501981,Khris Davis,0.7635714285714286,0.22442857142857145,3102,780,2015,2021
501983,Travis Snider,0.663,0.11799999999999997,265,87,2015,2015
501985,Mike Minor,1.0,0.334,3,28,2018,2018
501986,Cedric Hunter,0.315,0.088,36,13,2016,2016
501992,Nate Karns,0.625,0.375,6,49,2015,2016
502004,George Kontos,0.0,0.0,2,65,2017,2017
502009,Mat Latos,0.792,0.30000000000000004,39,39,2015,2016
502010,Jake Brigham,0.0,0.0,2,12,2015,2015
502023,Travis Tartamella,1.0,0.0,2,3,2015,2015
502026,Jeremy Jeffress,0.0,0.0,3,335,2015,2020
502029,Chris Marrero,0.382,0.07899999999999999,41,15,2017,2017
502032,Bud Norris,0.619,0.07399999999999998,38,35,2016,2016
502034,Emmanuel Burriss,0.9145000000000001,0.033499999999999995,55,44,2015,2016
502042,Chris Archer,0.20283333333333334,0.009666666666666665,79,140,2015,2021
502043,Kyle Gibson,0.5673333333333334,0.017166666666666663,49,187,2015,2023
502046,Jeff Locke,0.23600000000000002,0.010999999999999996,93,61,2015,2016
502054,Tommy Pham,0.7016666666666667,0.15258333333333332,4840,1244,2015,2026
502082,Lonnie Chisenhall,0.79,0.16075,1145,343,2015,2018
502085,David Robertson,0.0,0.0,1,104,2022,2024
502100,Alex Presley,0.6286666666666667,0.06433333333333331,411,129,2015,2017
502110,J.D. Martinez,0.8779,0.2474,5410,1267,2015,2024
502117,Kristopher Negrón,0.52125,0.061500000000000006,253,117,2015,2019
502126,Domonic Brown,0.633,0.12099999999999997,204,63,2015,2015
502143,Danny Valencia,0.77625,0.172,1677,444,2015,2018
502151,Chad Huffman,0.762,0.14300000000000002,15,12,2017,2017
502154,Zack Britton,0.0,0.0,0,300,2015,2021
502162,Angel Castro,0.0,0.0,0,5,2015,2015
502171,Alex Cobb,0.11133333333333334,0.0,14,75,2017,2021
502179,Paolo Espino,0.41700000000000004,0.0,38,41,2017,2021
502182,Steve Clevenger,0.6759999999999999,0.1135,181,52,2015,2016
502188,Jeff Samardzija,0.4288,0.0392,205,143,2015,2019
502190,Mike Leake,0.31675,0.04275,207,130,2015,2019
502202,Brad Boxberger,0.0,0.0,0,259,2015,2021
502205,Grant Green,0.38633333333333336,0.06033333333333333,97,41,2015,2017
502210,Josh Reddick,0.7392857142857142,0.14414285714285713,2966,783,2015,2021
502211,Mike Bolsinger,0.0395,0.0135,49,27,2015,2016
502212,Austin Bibens-Dirkx,0.0,0.0,3,24,2017,2017
502213,Nevin Ashley,0.293,0.04999999999999999,21,12,2015,2015
502226,Craig Gentry,0.5487500000000001,0.07874999999999999,381,185,2015,2018
502239,Trevor Cahill,0.4636,0.0142,49,145,2015,2021
502261,Cole Gillespie,0.7035,0.138,212,108,2015,2016
502264,Nate Adcock,0.0,0.0,0,13,2015,2015
502272,Casey Fien,0.0,0.0,0,105,2015,2017
502273,Mike Freeman,0.45799999999999996,0.0535,412,193,2016,2021
502281,Marcus Hatley,0.0,0.0,0,2,2015,2015
502285,Tyler Ladendorf,0.40800000000000003,0.059,68,54,2015,2016
502304,David Carpenter,0.0,0.0,0,30,2015,2015
502317,Chris Heisey,0.6316666666666667,0.161,306,154,2015,2017
502327,Héctor Santiago,0.533,0.0,8,55,2015,2016
502374,Michael McKenry,0.731,0.19700000000000004,152,58,2015,2015
502381,Luke Gregerson,0.0,0.0,0,211,2015,2019
502409,Jonathan Diaz,0.421,0.0,16,7,2015,2015
502457,Drew Hayes,0.0,0.0,2,6,2016,2016
502481,Jarrod Dyson,0.6035714285714285,0.08271428571428571,1856,639,2015,2021
502517,Daniel Murphy,0.8101666666666666,0.17700000000000002,2674,679,2015,2020
502523,Shawn O'Malley,0.6965,0.09249999999999999,289,113,2015,2016
502544,Nick Buss,0.593,0.14799999999999996,90,36,2016,2016
502570,Rocky Gale,0.2415,0.07500000000000001,37,22,2015,2019
502578,Aaron Barrett,0.0,0.0,0,43,2015,2019
502582,Logan Schafer,0.6345000000000001,0.0845,217,95,2015,2016
502624,Chase Anderson,0.1682857142857143,0.006285714285714283,271,188,2015,2024
502671,Paul Goldschmidt,0.8688333333333333,0.21,7135,1680,2015,2026
502676,Cole Figueroa,0.5445,0.125,35,25,2015,2016
502706,Derek Holland,0.8382499999999999,0.004499999999999999,75,141,2016,2019
502748,Brad Peacock,0.804,0.14300000000000002,8,34,2017,2017
503351,Blake Lalli,0.385,0.07700000000000001,13,10,2016,2016
503437,James Beresford,0.534,0.04600000000000001,24,10,2016,2016
503444,Joel De La Cruz,0.376,0.0,18,22,2016,2016
503449,Wily Peralta,0.3423333333333334,0.034333333333333334,93,62,2015,2017
503556,Marwin Gonzalez,0.69875,0.149875,3131,884,2015,2022
503566,Fabio Castillo,0.0,0.0,0,2,2017,2017
503569,Rafael Dolis,0.0,0.0,0,39,2021,2021
504379,Juan Nicasio,0.316,0.0,20,52,2016,2016
505447,Brandon Dickson,0.0,0.0,0,2,2021,2021
506433,Yu Darvish,0.5074,0.22440000000000002,154,95,2016,2021
506560,Alexi Amarista,0.5766666666666667,0.06999999999999999,683,279,2015,2017
506693,Henderson Alvarez,0.4165,0.08349999999999999,12,7,2015,2017
506702,Sandy León,0.5016363636363637,0.09554545454545454,1678,549,2015,2026
506703,Adrián Sanchez,0.59825,0.05599999999999998,204,106,2017,2021
506747,Francisco Peña,0.72725,0.18575000000000003,202,85,2015,2018
506924,Stephen Cardullo,0.529,0.09849999999999999,91,42,2016,2017
506997,Tony Sanchez,0.819,0.0,9,3,2015,2015
514888,Jose Altuve,0.8342499999999999,0.18308333333333335,6770,1536,2015,2026
514913,Rubén Tejada,0.5843333333333333,0.0723333333333333,609,193,2015,2017
514917,César Hernández,0.72375,0.11112499999999999,4541,1086,2015,2022
515052,Mayckol Guaipe,0.0,0.0,0,21,2015,2015
516416,Jean Segura,0.7323333333333334,0.12322222222222222,4591,1076,2015,2023
516472,Francisco Arcia,0.653,0.223,106,41,2018,2018
516714,Dario Alvarez,0.0,0.0,0,32,2015,2016
516770,Starlin Castro,0.7315714285714287,0.14142857142857143,3393,833,2015,2021
516782,Starling Marte,0.7593333333333333,0.13891666666666666,5139,1257,2015,2026
516809,Junior Lake,0.608,0.148,123,51,2015,2016
516811,Eury Pérez,0.634,0.033999999999999975,133,47,2015,2015
516910,Carlos Frías,0.089,0.0,25,18,2015,2016
516949,Héctor Sánchez,0.6603333333333333,0.17766666666666664,256,131,2015,2017
516969,Kelvin Herrera,0.0,0.0,0,313,2015,2019
516970,Sugar Ray Marimon,0.762,0.0,7,16,2015,2015
517008,Alex Colomé,0.0,0.0,0,394,2015,2022
517369,José Pirela,0.6068,0.1224,960,295,2015,2019
517370,Jimmy Paredes,0.673,0.14299999999999996,551,187,2015,2016
517414,Randall Delgado,0.0,0.0,13,179,2015,2018
517448,Wilfredo Boscan,0.666,0.0,3,6,2016,2016
518397,Scott Alexander,0.0,0.0,9,249,2017,2023
518418,Phillippe Aumont,1.0,0.0,1,1,2015,2015
518420,Dylan Axelrod,0.0,0.0,3,6,2015,2015
518445,Chad Bell,0.0,0.0,0,28,2017,2017
518452,Chad Bettis,0.23520000000000002,0.0,155,127,2015,2019
518466,Jabari Blash,0.5413333333333333,0.10266666666666668,324,123,2016,2018
518468,Michael Blazek,0.1875,0.0625,6,96,2015,2019
518489,Ryan Brasier,0.0,0.0,0,173,2018,2023
518490,Bryce Brentz,0.69,0.09799999999999998,64,25,2016,2016
518516,Madison Bumgarner,0.5561666666666666,0.1376666666666667,388,176,2015,2021
518526,David Carpenter,0.0,0.0,0,4,2015,2015
518542,Juan Centeno,0.4852,0.0802,328,104,2015,2019
518553,Steve Cishek,0.05566666666666667,0.0,8,371,2015,2021
518560,Paul Clemens,0.045,0.0,23,18,2016,2016
518566,Taylor Cole,0.0,0.0,0,56,2018,2019
518567,Josh Collmenter,0.15066666666666667,0.0,39,73,2015,2017
518568,Christian Colón,0.6322,0.0344,369,140,2015,2020
518577,Collin Cowgill,0.41000000000000003,0.05099999999999999,88,64,2015,2016
518585,Fernando Cruz,0.0,0.0,0,113,2024,2026
518586,Charlie Culberson,0.808,0.11575,952,442,2016,2023
518595,Travis d'Arnaud,0.7169166666666666,0.17400000000000002,3070,828,2015,2026
518603,Justin De Fratus,0.666,0.0,3,61,2015,2015
518614,Daniel Descalso,0.6834,0.1432,1513,551,2015,2019
518617,Jake Diekman,0.0,0.0,1,401,2015,2024
518618,Derek Dietrich,0.7843333333333334,0.20233333333333334,2097,640,2015,2020
518625,Matt Dominguez,0.083,0.0,12,5,2016,2016
518626,Josh Donaldson,0.8394444444444444,0.24255555555555552,4165,979,2015,2023
518633,Danny Duffy,0.475,0.0,14,117,2016,2019
518649,Brett Eibner,0.6165,0.17099999999999999,244,87,2016,2017
518653,Jake Elmore,0.547,0.041666666666666664,306,130,2015,2019
518692,Freddie Freeman,0.9256666666666667,0.22608333333333333,7155,1640,2015,2026
518693,Sam Freeman,0.0,0.0,3,182,2015,2018
518700,Eric Fryer,0.6056666666666667,0.06166666666666667,243,109,2015,2017
518703,Charlie Furbush,0.0,0.0,0,33,2015,2015
518715,Cory Gearrin,0.4,0.0,3,253,2015,2019
518716,Dillon Gee,0.1,0.0,15,41,2015,2016
518735,Yasmani Grandal,0.7636999999999999,0.1893,4108,1091,2015,2024
518748,Justin Grimm,0.0,0.0,4,195,2015,2022
518755,Matt Hague,0.733,0.08300000000000002,15,10,2015,2015
518764,Donovan Hand,0.0,0.0,1,1,2015,2015
518771,Mitch Harris,0.0,0.0,1,26,2015,2015
518774,Matt Harvey,0.235,0.030749999999999996,184,97,2015,2018
518790,Chris Heston,0.14366666666666666,0.012999999999999992,58,36,2015,2017
518792,Jason Heyward,0.6984545454545454,0.14281818181818182,4176,1143,2015,2025
518813,Greg Holland,0.0,0.0,0,205,2015,2019
518858,Nate Jones,0.0,0.0,0,104,2016,2018
518863,Taylor Jordan,0.666,0.0,6,4,2015,2015
518875,Shawn Kelley,0.0,0.0,2,188,2015,2018
518876,Merrill Kelly,0.1485,0.010500000000000002,118,59,2019,2021
518883,Dean Kiekhefer,0.0,0.0,1,26,2016,2016
518886,Craig Kimbrel,0.0,0.0,0,262,2016,2024
518902,Pete Kozma,0.402,0.049499999999999995,247,145,2015,2021
518911,Andrew Lambo,0.191,0.04,27,20,2015,2015
518934,DJ LeMahieu,0.7688181818181818,0.1258181818181818,5541,1297,2015,2025
518953,David Lough,0.6045,0.093,223,114,2015,2016
518960,Jonathan Lucroy,0.6201428571428572,0.09999999999999999,2245,603,2015,2021
519008,T.J. McFarland,0.4,0.0,5,43,2017,2017
519023,Devin Mesoraco,0.57725,0.11000000000000001,545,179,2015,2018
519025,Will Middlebrooks,0.5126666666666667,0.102,340,115,2015,2017
519037,Carlos Moncrief,0.493,0.025999999999999995,43,28,2017,2017
519043,Matt Moore,0.2425,0.0,88,65,2016,2017
519048,Mitch Moreland,0.7839999999999999,0.21528571428571427,2792,766,2015,2021
519058,Mike Moustakas,0.7612222222222222,0.20477777777777778,3584,913,2015,2023
519068,Efren Navarro,0.5419999999999999,0.06499999999999999,163,81,2015,2018
519071,Rey Navarro,0.724,0.172,30,10,2015,2015
519076,Jimmy Nelson,0.22433333333333336,0.006000000000000001,178,91,2015,2017
519082,Nick Noonan,0.40349999999999997,0.09100000000000001,44,21,2015,2016
519083,Derek Norris,0.6433333333333333,0.15833333333333335,1213,325,2015,2017
519085,Brett Oberholtzer,0.286,0.0,7,26,2016,2016
519141,Drew Pomeranz,0.372,0.08600000000000002,37,31,2016,2016
519144,Rick Porcello,0.7715000000000001,0.1425,12,66,2016,2018
519151,Ryan Pressly,0.0,0.0,0,124,2023,2024
519168,Anthony Ranaudo,1.666,1.0,3,7,2016,2016
519184,Ben Revere,0.6436666666666667,0.07433333333333332,1317,364,2015,2017
519203,Anthony Rizzo,0.8198000000000001,0.2015,5509,1291,2015,2024
519208,Clint Robinson,0.7095,0.1245,576,230,2015,2016
519222,Austin Romine,0.6051428571428571,0.11528571428571428,1266,408,2016,2022
519237,Cameron Rupp,0.7136666666666667,0.17866666666666667,1049,274,2015,2017
519242,Chris Sale,0.5186666666666667,0.11133333333333334,18,95,2015,2017
519293,Will Smith,1.0,0.0,2,123,2019,2023
519295,Jake Smolinski,0.5685,0.09874999999999998,581,211,2015,2018
519299,Eric Sogard,0.6235,0.08233333333333334,1563,500,2015,2021
519301,Sammy Solís,1.0,0.0,2,18,2015,2015
519303,Elliot Soto,0.929,0.16699999999999998,7,3,2020,2020
519306,Steven Souza Jr.,0.6255714285714287,0.15300000000000002,1869,484,2015,2022
519317,Giancarlo Stanton,0.84775,0.2574166666666667,4633,1116,2015,2026
519326,Hunter Strickland,0.0,0.0,0,66,2022,2022
519333,Matt Szczur,0.63975,0.115,601,330,2015,2018
519345,Joey Terdoslavich,0.629,0.161,59,28,2015,2015
519346,Eric Thames,0.78225,0.2255,1428,424,2017,2020
519390,Stephen Vogt,0.6728571428571428,0.16614285714285715,2136,645,2015,2022
519393,Marcus Walden,0.0,0.0,0,15,2020,2020
519421,Andy Wilkins,0.514,0.16699999999999998,27,26,2016,2016
519425,Jackson Williams,0.729,0.09999999999999998,14,7,2015,2015
519445,Danny Worth,0.431,0.05200000000000002,40,16,2016,2016
519455,Jordan Zimmermann,0.38933333333333336,0.005333333333333329,80,81,2015,2017
520471,Freddy Galvis,0.6918571428571428,0.1462857142857143,3688,931,2015,2021
520980,Pedro Báez,0.1,0.0,7,317,2015,2019
521230,Liam Hendriks,0.16666666666666666,0.0,1,339,2015,2022
521655,Wilmer Font,0.222,0.0,6,66,2017,2019
521692,Salvador Perez,0.7602727272727272,0.20609090909090907,5683,1393,2015,2026
523253,Logan Forsythe,0.6643333333333333,0.12466666666666665,2442,633,2015,2020
523260,Joe Kelly,0.1,0.0,5,172,2015,2018
523848,José Domínguez,0.0,0.0,0,38,2015,2016
523989,Rubby De La Rosa,0.10999999999999999,0.0,85,54,2015,2017
524968,Jesus Montero,0.661,0.18799999999999997,116,38,2015,2015
525768,Tim Collins,0.0,0.0,0,47,2018,2019
527038,Wilmer Flores,0.7579090909090909,0.17781818181818182,4331,1232,2015,2025
527043,Jefry Marte,0.677,0.1795,728,256,2015,2018
527048,Martín Pérez,0.666,0.0,4,33,2016,2016
527049,César Puello,0.7096666666666667,0.04533333333333334,197,66,2017,2020
527054,Julio Teheran,0.3302,0.022600000000000006,315,167,2015,2019
528748,Humberto Castellanos,1.429,0.5,7,14,2021,2021
534606,Ryan LaMarre,0.6045,0.16249999999999998,256,120,2015,2021
534627,Tyler Holt,0.448,0.0305,242,120,2015,2016
534737,Pat Dean,0.0,0.0,0,19,2016,2016
534910,Jesse Hahn,0.0,0.0,4,31,2015,2019
534947,Tim Adleman,0.3585,0.0655,55,43,2016,2017
537953,Daniel Nava,0.6543333333333333,0.07999999999999999,528,194,2015,2017
541600,Wilfredo Tovar,0.46199999999999997,0.03,100,37,2019,2021
541608,Ramón Cabrera,0.7515000000000001,0.122,215,74,2015,2016
541640,Erasmo Ramírez,1.334,0.0,3,37,2017,2017
541645,Avisaíl García,0.702,0.1487,3801,963,2015,2024
541650,Hernán Pérez,0.5519999999999999,0.09699999999999999,1767,607,2015,2021
542194,Christian Bethancourt,0.5615,0.11683333333333333,1183,396,2015,2024
542208,Carlos Pérez,0.5298,0.11279999999999998,859,280,2015,2023
542255,Ender Inciarte,0.6295,0.090875,2975,750,2015,2022
542266,Carlos Contreras,0.0,0.0,0,22,2015,2015
542289,Daniel Corcino,0.0,0.0,1,2,2018,2018
542303,Marcell Ozuna,0.7958333333333334,0.19866666666666666,6062,1452,2015,2026
542340,Jonathan Villar,0.70475,0.132125,3404,887,2015,2022
542364,Rafael Ortega,0.5832857142857143,0.07742857142857143,1295,423,2016,2024
542436,Cristhian Adames,0.504,0.04674999999999999,352,169,2015,2019
542454,Danny Santana,0.61,0.13814285714285715,1436,446,2015,2021
542455,Oswaldo Arcia,0.6765,0.13299999999999998,287,88,2015,2016
542513,Tomás Telis,0.587,0.0925,196,104,2015,2018
542583,Jesús Aguilar,0.6757777777777778,0.15511111111111112,2620,776,2015,2023
542585,José Cisnero,0.0,0.0,0,67,2021,2021
542587,Elvis Araujo,0.0,0.0,1,72,2015,2016
542609,Enrique Burgos,0.0,0.0,0,73,2015,2016
542642,Rymer Liriano,0.645,0.12100000000000002,46,21,2017,2017
542674,Gonzalez Germen,0.0,0.0,4,75,2015,2016
542866,Austin Adams,0.0,0.0,1,41,2015,2019
542881,Tyler Anderson,0.229,0.027,184,137,2016,2022
542882,Matt Andriese,0.0,0.0,9,183,2015,2021
542883,Dean Anna,0.0,0.0,1,1,2015,2015
542888,Shawn Armstrong,0.0,0.0,0,188,2017,2025
542908,Jett Bandy,1.08575,0.46950000000000003,492,156,2015,2018
542914,Anthony Bass,0.0,0.0,0,209,2015,2022
542921,Tim Beckham,0.6323333333333333,0.15633333333333332,1768,479,2015,2022
542923,Dallas Beeler,1.0,0.334,3,3,2015,2015
542924,Jeff Beliveau,0.0,0.0,0,5,2015,2015
542932,Jon Berti,0.676625,0.10025,1731,514,2018,2025
542942,Carson Blair,0.455,0.097,35,11,2015,2015
542946,Jeremy Bleich,0.0,0.0,0,2,2018,2018
542947,Richard Bleier,0.0,0.0,1,287,2016,2022
542953,Buddy Boshers,0.0,0.0,0,103,2016,2019
542960,Brad Brach,0.08333333333333333,0.0,5,363,2015,2021
542963,Rob Brantly,0.473,0.09137500000000001,116,43,2015,2025
542979,Keon Broxton,0.5422,0.1454,1026,376,2015,2019
542992,Andy Burns,0.487,0.045499999999999985,22,19,2016,2021
542993,Billy Burns,0.5423333333333333,0.05300000000000001,893,229,2015,2017
542994,Joey Butler,0.742,0.13999999999999996,276,88,2015,2015
543001,Ryan Carpenter,0.0,0.0,2,9,2019,2019
543017,Hunter Cervenka,0.0,0.0,0,73,2016,2017
543022,Tyler Chatwood,0.3278,0.034600000000000006,159,160,2016,2021
543031,Tyler Cloyd,0.0,0.0,3,7,2018,2018
543037,Gerrit Cole,0.2524,0.03439999999999999,198,153,2015,2019
543038,Dusty Coleman,0.3615,0.114,76,31,2015,2017
543045,Adam Conley,0.1705,0.0,102,191,2015,2021
543054,Jarred Cosart,0.12266666666666666,0.0,42,35,2015,2017
543056,Danny Coulombe,0.0,0.0,2,262,2015,2024
543063,Brandon Crawford,0.7106,0.1552,4508,1173,2015,2024
543068,C.J. Cron,0.7977777777777777,0.22388888888888892,3790,970,2015,2023
543089,Taylor Davis,0.68875,0.06075,45,22,2017,2021
543094,Jaff Decker,0.5526666666666666,0.062,155,59,2015,2017
543101,Anthony DeSclafani,0.27959999999999996,0.026399999999999996,272,137,2015,2021
543105,Alex Dickerson,0.6976666666666667,0.16116666666666665,1001,339,2015,2022
543118,Oliver Drake,0.4,0.0,2,161,2015,2019
543135,Nathan Eovaldi,0.1622,0.0,27,129,2015,2021
543144,Danny Farquhar,0.0,0.0,0,80,2015,2017
543148,Tim Federowicz,0.6675,0.22175,172,74,2016,2019
543169,Brian Flynn,0.0,0.0,1,95,2016,2019
543184,Christian Friedrich,0.0895,0.0,46,92,2015,2016
543193,Drew Gagnon,0.333,0.0,6,23,2018,2019
543194,Isaac Galloway,0.522,0.103,128,62,2018,2019
543208,Sam Gaviglio,0.4666666666666666,0.11133333333333334,8,90,2017,2019
543213,Johnny Giavotella,0.5186666666666667,0.073,879,235,2015,2017
543216,Conor Gillaspie,0.627,0.14466666666666664,545,220,2015,2017
543219,Sean Gilmartin,1.222,0.3333333333333333,7,66,2015,2017
543228,Yan Gomes,0.6639,0.1548,3131,852,2015,2024
543238,Anthony Gose,0.6579999999999999,0.12250000000000001,636,170,2015,2016
543242,J.R. Graham,0.0,0.0,0,39,2015,2015
543243,Sonny Gray,0.20620000000000002,0.008800000000000002,114,143,2015,2021
543257,Robbie Grossman,0.7038,0.1374,3851,1046,2015,2024
543258,Preston Guilmet,0.0,0.0,0,6,2015,2021
543261,Jason Gurka,0.0,0.0,0,16,2015,2016
543272,Brad Hand,0.03933333333333333,0.0,31,389,2015,2021
543278,Blaine Hardy,0.0,0.0,1,174,2015,2019
543281,Josh Harrison,0.6751111111111112,0.11455555555555555,3222,837,2015,2023
543294,Kyle Hendricks,0.21157142857142855,0.013142857142857145,374,197,2015,2021
543302,Chris Herrmann,0.6492,0.151,716,273,2015,2019
543305,Aaron Hicks,0.7,0.15050000000000002,3113,831,2015,2024
543308,John Hicks,0.7865000000000001,0.23916666666666667,902,264,2015,2021
